"validatingcarrier","originairportcode","destinationairportcode","flightNumber","departdate","departtime","arrivedate","arrivetime","originairportcode","destinationairportcode","flightnumber","departdate","departtime","arrivedate","arrivetime","cabin","bookingcode","totalamount","taxbreakdown","yq_val","yr_val","true_tax_amount"
"UA","EWR","BGI","388","20251226","854","20251226","1445","BGI","EWR","389","20260102","1555","20260102","2027","E","H","1486.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DI 1.50|JG 27.50|JH 3.20|M3 70.00","0.0","0.0","176.01"
"AY","MIA","CDG","3754","20260320","1935","20260321","915","CDG","MIA","3755","20260328","930","20260328","1445","E","V","1450.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FR 24.80|O4 44.60|QX 37.60|YQ 30.00|YR 370.00","30.0","370.0","180.80999999999995"
"DL","ATL","MTY","7963","20250523","1557","20250523","1709","MTY","ATL","1866","20250528","1222","20250528","1710","E","K","948.38","USD:AY 5.60|US 55.05|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 66.98|ZP 10.40","0.0","0.0","214.38"
"UA","DEN","ECP","426","20250607","1015","20250607","1420","ECP","DEN","210","20250614","1541","20250614","1820","E","H","1016.96","USD:AY 11.20|US 68.82|XF 9.00|ZP 10.40","0.0","0.0","99.42"
"UA","JFK","AKL","6751","20260309","2020","20260311","725","AKL","JFK","6750","20260330","1925","20260330","1835","E","L","1709.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|F1 22.70|IA 17.70|KK 35.40","0.0","0.0","149.61"
"HA","SFO","LIH","7790","20250919","700","20250919","947","LIH","OAK","68","20250924","1303","20250924","2115","E","U","327.4","USD:AY 11.20|US 22.91|XF 9.00|ZP 10.40","0.0","0.0","53.51"
"UA","ORD","JLN","5103","20250808","2150","20250808","2340","JLN","ORD","5020","20250811","805","20250811","955","E","Q","358.1","USD:AY 11.20|US 23.16|XF 4.50|ZP 10.40","0.0","0.0","49.26"
"AA","LGA","DAY","4515","20250522","2200","20250522","2356","DAY","LGA","4633","20250524","710","20250524","904","E","S","384.97","USD:AY 11.20|US 24.72|XF 9.00|ZP 10.40","0.0","0.0","55.32"
"AM","SLC","SJD","4231","20250523","1100","20250523","1304","SJD","SLC","4179","20250526","1410","20250526","1812","E","M","1744.28","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 63.53","0.0","0.0","191.28"
"AA","CLT","BTR","5212","20250613","2234","20250613","2344","BTR","CLT","5968","20250620","1832","20250620","2147","E","N","458.97","USD:AY 11.20|US 29.89|XF 9.00|ZP 10.40","0.0","0.0","60.49"
"DL","LGA","YHZ","5488","20250828","1945","20250828","2259","YHZ","LGA","5324","20250903","1345","20250903","1505","E","E","428.5","USD:AY 5.60|US 24.38|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|RC 3.51","0.0","0.0","103.5"
"B6","BOS","TLV","6466","20250616","2100","20250617","1400","TLV","BOS","6465","20250908","1205","20250908","1630","E","K","1818.49","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IL 29.68","0.0","0.0","103.49"
"AA","CLT","GGT","5595","20250809","915","20250809","1200","GGT","CLT","5595","20250816","1240","20250816","1525","B","I","1096.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EA 29.00|GK 9.00|R3 2.00|T9 2.00|C9 0.90","0.0","0.0","116.71"
"AF","ATL","NAP","3648","20250709","1510","20250710","700","NAP","ATL","3674","20250715","900","20250715","1415","B","I","9665.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EX 1.40|HB 10.00|IT 13.90|MJ 1.00|VT 3.20|YQ 52.00|YR 2080.00","52.0","2080.0","103.30999999999995"
"UA","IAH","STT","1908","20250702","948","20250702","1543","STT","IAH","2208","20250706","1319","20250706","1725","E","T","1052.21","USD:AY 11.20|US 45.80|XA 3.71|XF 9.00","0.0","0.0","69.71"
"F9","ATL","SYR","3118","20250606","937","20250606","1155","SYR","ATL","3117","20250609","1246","20250609","1512","E","T","169.96","USD:AY 11.20|US 9.72|XF 9.00|ZP 10.40","0.0","0.0","40.32"
"DL","SLC","MSO","4112","20250516","1045","20250516","1223","MSO","SLC","2795","20250519","540","20250519","713","F","I","1118.96","USD:AY 11.20|US 75.93|XF 9.00|ZP 10.40","0.0","0.0","106.53"
"UA","ORD","FAI","2172","20250613","1610","20250613","1945","FAI","ORD","1640","20250616","2050","20250617","554","E","T","747.4","USD:AY 11.20|US 42.56|XF 9.00|ZP 10.40","0.0","0.0","73.16"
"AA","JFK","EGE","2379","20251219","730","20251219","1017","EGE","JFK","2862","20251225","1225","20251225","1829","E","H","1585.95","USD:AY 11.20|US 108.51|XF 9.00|ZP 10.40","0.0","0.0","139.11"
"DL","SLC","ANC","2713","20250626","2035","20250626","2321","ANC","SLC","2223","20250630","36","20250630","715","E","X","543.9","USD:AY 11.20|US 37.08|XF 7.50|ZP 10.40","0.0","0.0","66.18"
"UA","ORD","YOW","4574","20250609","1056","20250609","1404","YOW","ORD","4592","20250611","1037","20250611","1156","E","K","669.05","USD:AY 5.60|US 41.18|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|RC 3.26","0.0","0.0","120.05"
"AA","MIA","XNA","4049","20250708","2135","20250708","2343","XNA","MIA","4052","20250715","507","20250715","854","E","N","618.97","USD:AY 11.20|US 41.05|XF 9.00|ZP 10.40","0.0","0.0","71.65"
"UA","IAH","AGU","6054","20250522","1015","20250522","1133","AGU","IAH","6053","20250526","1240","20250526","1552","E","V","864.58","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 46.83","0.0","0.0","174.58"
"UA","ORD","ASE","4757","20250616","1935","20250616","2144","ASE","ORD","4669","20250623","915","20250623","1313","E","S","744.96","USD:AY 11.20|US 49.84|XF 9.00|ZP 10.40","0.0","0.0","80.44"
"UA","ORD","PLN","5121","20250530","1050","20250530","1313","PLN","ORD","5106","20250601","1548","20250601","1610","E","U","564.6","USD:AY 11.20|US 37.26|XF 9.00|ZP 10.40","0.0","0.0","67.86"
"AA","ORD","ASE","6427","20250616","1051","20250616","1304","ASE","ORD","6460","20250623","1208","20250623","1559","E","O","500.47","USD:AY 11.20|US 32.78|XF 9.00|ZP 10.40","0.0","0.0","63.38"
"AA","LAX","BOI","7545","20250813","1950","20250813","2254","BOI","LAX","7478","20250819","818","20250819","945","E","Q","326.59","USD:AY 11.20|US 20.65|XF 9.00|ZP 10.40","0.0","0.0","51.25"
"NK","MIA","EWR","1211","20250810","1751","20250810","2105","LGA","FLL","171","20250813","630","20250813","938","E","H","345.99","USD:AY 11.20|US 22.00|XF 9.00|ZP 10.40","0.0","0.0","52.6"
"DL","BOS","ORF","5595","20250619","930","20250619","1123","ORF","BOS","5595","20250622","1204","20250622","1359","E","U","566.97","USD:AY 11.20|US 37.42|XF 9.00|ZP 10.40","0.0","0.0","68.02"
"AS","ORD","DOH","5832","20250807","1920","20250808","1650","DOH","ORD","5833","20250814","800","20250814","1505","B","I","15108.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|G4 16.50|PZ 4.10|QA 16.50|R9 2.70","0.0","0.0","113.61"
"UA","ORD","RHI","5020","20250529","1055","20250529","1217","RHI","ORD","5094","20250602","1305","20250602","1422","E","T","239.7","USD:AY 11.20|US 15.63|XF 4.50","0.0","0.0","31.33"
"SK","MIA","ARN","958","20260124","1945","20260125","1105","ARN","MIA","957","20260201","1305","20260201","1755","E","T","697.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|YA 15.50|YQ 168.00|YR 12.00","168.0","12.0","89.31"
"UA","ORD","MBJ","1146","20260315","841","20260315","1246","MBJ","ORD","1160","20260320","1348","20260320","1810","B","D","1723.64","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EK 30.57|EL 5.00|HG 20.00|JT 3.26|QK 20.00|UC 8.00|WD 35.00","0.0","0.0","195.64"
"HA","SEA","ICT","6735","20250529","800","20250529","1324","ICT","SEA","4916","20250602","1404","20250602","1554","E","U","362.6","USD:AY 11.20|US 23.16|XF 9.00|ZP 10.40","0.0","0.0","53.76"
"F9","JFK","GDL","6901","20250520","230","20250520","605","GDL","JFK","6900","20250603","1749","20250604","58","E","S","598.19","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.01|UK 42.84|XD 63.53","0.0","0.0","191.19"
"UA","DEN","SMF","1208","20250619","1601","20250619","1736","SMF","DEN","2285","20250622","855","20250622","1220","E","S","396.96","USD:AY 11.20|US 25.56|XF 9.00|ZP 10.40","0.0","0.0","56.16"
"LF","CLT","CKB","3714","20250530","1635","20250530","1805","CKB","CLT","3713","20250603","1325","20250603","1500","E","R","158.0","USD:AY 11.20|US 9.93|XF 4.50","0.0","0.0","25.63"
"NK","LGA","BNA","2556","20251106","2000","20251106","2126","BNA","LGA","2557","20251109","1530","20251109","1850","E","R","239.98","USD:AY 11.20|US 14.61|XF 9.00|ZP 10.40","0.0","0.0","45.21"
"UA","ORD","BHM","4599","20250718","1945","20250718","2149","BHM","ORD","4171","20250725","1336","20250725","1555","E","W","604.96","USD:AY 11.20|US 40.07|XF 9.00|ZP 10.40","0.0","0.0","70.67"
"AA","LGA","EYW","4416","20250514","929","20250514","1300","EYW","LGA","4555","20250521","1418","20250521","1729","E","S","558.96","USD:AY 11.20|US 36.86|XF 9.00|ZP 10.40","0.0","0.0","67.46"
"UA","DEN","HSV","5412","20250601","1015","20250601","1411","HSV","DEN","5393","20250604","1545","20250604","1754","E","V","656.96","USD:AY 11.20|US 43.70|XF 9.00|ZP 10.40","0.0","0.0","74.3"
"NK","MIA","BOS","2236","20250612","1435","20250612","1808","BOS","MIA","2235","20250615","944","20250615","1328","E","G","107.98","USD:AY 11.20|US 5.40|XF 9.00|ZP 10.40","0.0","0.0","36.0"
"F9","LAX","SMF","3315","20250612","1309","20250612","1444","SMF","LAX","3316","20250615","1708","20250615","1840","E","I","127.97","USD:AY 11.20|US 6.79|XF 9.00|ZP 10.40","0.0","0.0","37.39"
"UA","EWR","RAK","628","20251221","2145","20251222","1120","RAK","EWR","627","20260103","1320","20260103","1630","E","U","2916.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|A9 10.90|MA 14.90|YQ 370.00","370.0","0.0","99.61000000000001"
"AA","DFW","YUM","6354","20250523","1925","20250523","2027","YUM","DFW","6200","20250525","615","20250525","1055","F","S","1107.57","USD:AY 11.20|US 75.86|XF 9.00","0.0","0.0","96.06"
"AA","CLT","TVC","5575","20250722","931","20250722","1157","TVC","CLT","5480","20250729","1127","20250729","1347","E","N","563.97","USD:AY 11.20|US 37.21|XF 9.00|ZP 10.40","0.0","0.0","67.81"
"NK","IAH","BNA","2256","20250519","824","20250519","1018","BNA","IAH","2255","20250523","525","20250523","729","E","V","249.99","USD:AY 11.20|US 15.31|XF 9.00|ZP 10.40","0.0","0.0","45.91"
"DL","MCO","AMS","90","20260118","1915","20260119","1010","AMS","MCO","91","20260125","1245","20260125","1655","E","E","788.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 25.10|RN 36.10|VV 33.10|YQ 10.00|YR 360.00","10.0","360.0","168.11"
"B6","MCO","ISP","546","20250705","920","20250705","1200","ISP","MCO","547","20250706","1336","20250706","1618","E","L","352.96","USD:AY 11.20|US 22.49|XF 9.00|ZP 10.40","0.0","0.0","53.09"
"AA","MIA","STL","1594","20250519","2018","20250519","2219","STL","MIA","3246","20250526","1820","20250526","2208","E","M","820.96","USD:AY 11.20|US 55.14|XF 9.00|ZP 10.40","0.0","0.0","85.74"
"UA","DEN","ACV","5506","20250520","1125","20250520","1330","ACV","DEN","5966","20250601","1235","20250601","1621","E","H","1238.47","USD:AY 11.20|US 84.58|XF 4.50|ZP 10.40","0.0","0.0","110.68"
"AC","ORD","YOW","4114","20250609","1056","20250609","1404","YOW","ORD","3553","20250611","1725","20250611","1853","E","K","669.05","USD:AY 5.60|US 41.18|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|RC 3.26","0.0","0.0","120.05"
"DL","MIA","AMS","9669","20251030","1745","20251031","735","AMS","MIA","9653","20251106","1020","20251106","1450","E","V","988.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 25.10|RN 36.10|VV 33.10|YQ 10.00|YR 360.00","10.0","360.0","168.11"
"UA","IAH","MID","1426","20250605","1701","20250605","1805","MID","IAH","1427","20250610","700","20250610","1011","E","L","614.25","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 48.50","0.0","0.0","176.25"
"AA","CLT","STX","3122","20250621","1004","20250621","1349","STX","CLT","1515","20250705","1415","20250705","1820","E","Q","805.21","USD:AY 11.20|US 45.80|XA 3.71|XF 4.50","0.0","0.0","65.21"
"DL","SLC","FAI","1896","20250813","2050","20250813","2355","FAI","SLC","368","20250819","27","20250819","722","E","S","771.39","USD:AY 11.20|US 46.61|XF 9.00|ZP 10.40","0.0","0.0","77.21"
"UA","SFO","OTH","5509","20250822","1028","20250822","1212","OTH","SFO","5967","20250824","1359","20250824","1535","E","H","721.96","USD:AY 11.20|US 48.23|XF 9.00|ZP 10.40","0.0","0.0","78.83"
"F9","MCO","BUF","3262","20250717","610","20250717","852","BUF","MCO","3261","20250731","2107","20250731","2358","E","Q","155.97","USD:AY 11.20|US 8.75|XF 9.00|ZP 10.40","0.0","0.0","39.35"
"AA","MIA","TQO","172","20250708","1014","20250708","1120","TQO","MIA","342","20250722","1225","20250722","1531","E","O","480.06","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 36.31","0.0","0.0","164.06"
"DL","SJC","MSP","2156","20250712","615","20250712","1158","MSP","SJC","2087","20250720","1832","20250720","2031","E","V","518.97","USD:AY 11.20|US 34.07|XF 9.00|ZP 10.40","0.0","0.0","64.67"
"AA","CLT","GND","3275","20250712","1000","20250712","1440","GND","CLT","3274","20250726","1545","20250726","2045","E","O","648.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FF 3.70|JF 6.00|OS 22.20|VW 7.40|YV 15.00","0.0","0.0","128.11"
"AF","SLC","LHR","3677","20251008","1710","20251009","950","LHR","SLC","3678","20251015","1100","20251015","1430","E","R","919.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 52.00|YR 350.00","52.0","350.0","261.01"
"B6","JFK","FLL","2101","20250522","2000","20250522","2316","MIA","JFK","2292","20250526","700","20250526","959","E","K","972.97","USD:AY 11.20|US 65.75|XF 9.00|ZP 10.40","0.0","0.0","96.35"
"DL","JFK","FLL","1422","20250522","735","20250522","1041","MIA","LGA","2346","20250526","1745","20250526","2100","E","M","1546.96","USD:AY 11.20|US 105.79|XF 9.00|ZP 10.40","0.0","0.0","136.39"
"B6","LGA","FLL","1471","20250522","1345","20250522","1650","MIA","JFK","2292","20250526","700","20250526","959","E","V","802.97","USD:AY 11.20|US 53.89|XF 9.00|ZP 10.40","0.0","0.0","84.49"
"DL","LGA","FLL","1474","20250522","1103","20250522","1410","MIA","JFK","1514","20250526","1524","20250526","1845","E","H","926.96","USD:AY 11.20|US 62.54|XF 9.00|ZP 10.40","0.0","0.0","93.14"
"F9","ATL","OKC","3873","20250522","1243","20250522","1400","OKC","ATL","3874","20250527","1515","20250527","1837","E","Q","169.96","USD:AY 11.20|US 9.72|XF 9.00|ZP 10.40","0.0","0.0","40.32"
"AA","ORD","ALB","4240","20250630","1427","20250630","1733","ALB","ORD","3460","20250707","700","20250707","830","E","V","458.97","USD:AY 11.20|US 29.89|XF 9.00|ZP 10.40","0.0","0.0","60.49"
"AS","LAX","MAD","7710","20250715","1750","20250716","1350","MAD","LAX","7713","20250722","1300","20250722","1605","B","D","7910.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10","0.0","0.0","100.61"
"AA","LAX","MZT","7648","20250527","1103","20250527","1338","MZT","LAX","7649","20250603","1448","20250603","1735","B","J","4199.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 75.66","0.0","0.0","203.41"
"HA","LAX","LAP","6166","20251114","1045","20251114","1412","LAP","LAX","6108","20251117","1502","20251117","1641","E","U","421.32","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.01|UK 42.84|XD 25.66","0.0","0.0","153.32"
"F9","DFW","BOS","3602","20250725","600","20250725","1057","BOS","DFW","3601","20250801","1155","20250801","1512","E","C","125.97","USD:AY 11.20|US 6.65|XF 9.00|ZP 10.40","0.0","0.0","37.25"
"DL","ATL","QRO","9141","20250629","1510","20250629","1628","QRO","ATL","9143","20250714","959","20250714","1522","E","E","610.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 38.36","0.0","0.0","166.11"
"NK","ORD","BNA","2029","20250523","1720","20250523","1852","BNA","ORD","2028","20250526","1428","20250526","1625","E","U","227.99","USD:AY 11.20|US 13.77|XF 9.00|ZP 10.40","0.0","0.0","44.37"
"UA","ORD","PVR","1452","20260111","850","20260111","1335","PVR","ORD","1717","20260128","1350","20260128","1800","E","S","631.03","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.01|UK 42.84|XD 73.37","0.0","0.0","201.03"
"HA","SFO","KOA","7789","20260104","830","20260104","1151","KOA","SJC","4721","20260112","1415","20260112","2115","E","U","477.4","USD:AY 11.20|US 22.97|XF 9.00|ZP 10.40","0.0","0.0","53.57"
"AA","DFW","HUX","3697","20250618","1016","20250618","1231","HUX","DFW","3340","20250702","1340","20250702","1755","E","V","991.62","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 53.87","0.0","0.0","181.62"
"UA","MIA","CTG","6662","20250718","1825","20250718","2020","CTG","MIA","6661","20250801","1140","20250801","1540","E","B","4670.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CO 52.00|JS 15.00","0.0","0.0","140.81"
"AA","CLT","TUL","2662","20250612","1800","20250612","1924","TUL","CLT","3138","20250619","1344","20250619","1709","E","S","461.97","USD:AY 11.20|US 30.10|XF 9.00|ZP 10.40","0.0","0.0","60.7"
"AS","ORD","CVG","6790","20250529","1144","20250529","1400","CVG","ORD","6790","20250530","1630","20250530","1705","E","B","5674.35","USD:AY 11.20|US 393.75|XF 9.00|ZP 10.40","0.0","0.0","424.35"
"NK","MIA","LGA","1178","20250810","1423","20250810","1730","EWR","FLL","394","20250813","630","20250813","933","E","T","217.98","USD:AY 11.20|US 13.07|XF 9.00|ZP 10.40","0.0","0.0","43.67"
"AA","LAX","LTO","7646","20250613","1035","20250613","1249","LTO","LAX","7647","20250620","1339","20250620","1555","B","J","3719.74","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 35.99","0.0","0.0","163.74"
"KG","DEN","ALS","3583","20250613","1410","20250613","1500","ALS","DEN","3585","20250620","1530","20250620","1625","E","V","198.0","USD:AY 11.20|US 12.72|XF 4.50","0.0","0.0","28.42"
"AA","LAX","ASE","6433","20250724","1256","20250724","1602","ASE","LAX","6433","20250731","1840","20250731","1949","E","Q","384.97","USD:AY 11.20|US 24.72|XF 9.00|ZP 10.40","0.0","0.0","55.32"
"AA","ORD","BHM","3868","20250718","1355","20250718","1545","BHM","ORD","4561","20250725","1138","20250725","1354","E","N","418.98","USD:AY 11.20|US 27.10|XF 9.00|ZP 10.40","0.0","0.0","57.7"
"DL","JFK","FLL","1414","20250522","1929","20250522","2249","MIA","JFK","1689","20250526","1940","20250526","2250","E","M","1546.96","USD:AY 11.20|US 105.79|XF 9.00|ZP 10.40","0.0","0.0","136.39"
"UA","DEN","OTH","5259","20250614","1115","20250614","1320","OTH","DEN","5872","20250616","1243","20250616","1640","E","K","363.96","USD:AY 11.20|US 23.26|XF 9.00|ZP 10.40","0.0","0.0","53.86"
"UA","ORD","CHO","5610","20250601","1835","20250601","2146","CHO","ORD","5407","20250603","700","20250603","805","E","H","556.97","USD:AY 11.20|US 36.72|XF 9.00|ZP 10.40","0.0","0.0","67.32"
"DL","SEA","YYC","6927","20250806","1935","20250806","2215","YYC","SEA","6943","20250813","1205","20250813","1258","E","V","424.1","USD:AY 5.60|US 24.23|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|XG 1.26","0.0","0.0","101.1"
"UA","IAH","GRR","6031","20250618","1205","20250618","1604","GRR","IAH","6250","20250621","1645","20250621","1850","E","B","858.96","USD:AY 11.20|US 57.79|XF 9.00|ZP 10.40","0.0","0.0","88.39"
"AA","MCO","FOR","7774","20251218","1325","20251218","2320","FOR","MCO","7700","20260108","430","20260108","1045","E","G","2010.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|BR 16.90","0.0","0.0","90.71"
"B6","MCO","BUF","1586","20250717","1645","20250717","1937","BUF","MCO","85","20250731","830","20250731","1105","E","W","432.96","USD:AY 11.20|US 28.07|XF 9.00|ZP 10.40","0.0","0.0","58.67"
"LF","ORD","TBN","3539","20250828","1145","20250828","1325","TBN","ORD","3548","20250829","1230","20250829","1415","E","R","158.0","USD:AY 11.20|US 10.24","0.0","0.0","21.44"
"AA","CLT","EYW","2890","20250519","1228","20250519","1437","EYW","CLT","2890","20250526","1517","20250526","1738","E","V","1008.97","USD:AY 11.20|US 68.26|XF 9.00|ZP 10.40","0.0","0.0","98.86"
"KL","ATL","NAP","6199","20250709","1510","20250710","700","NAP","ATL","6179","20250715","900","20250715","1415","B","I","9665.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EX 1.40|HB 10.00|IT 13.90|MJ 1.00|VT 3.20|YQ 52.00|YR 2080.00","52.0","2080.0","103.30999999999995"
"NK","MIA","BNA","1015","20250810","1036","20250810","1202","BNA","MIA","3924","20250817","1215","20250817","1532","E","R","227.99","USD:AY 11.20|US 13.77|XF 9.00|ZP 10.40","0.0","0.0","44.37"
"AS","SFO","MZT","445","20260110","920","20260110","1338","MZT","SFO","446","20260124","1634","20260124","1916","E","X","479.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 75.66","0.0","0.0","203.41"
"UA","SFO","IND","1603","20250810","2130","20250811","451","IND","SFO","1190","20250817","1800","20250817","1948","F","P","1268.97","USD:AY 11.20|US 86.40|XF 9.00|ZP 10.40","0.0","0.0","117.0"
"DL","SEA","CVG","558","20250618","1120","20250618","1840","CVG","SEA","966","20250622","700","20250622","855","E","E","386.96","USD:AY 11.20|US 24.86|XF 9.00|ZP 10.40","0.0","0.0","55.46"
"DL","ATL","STT","1899","20250724","1010","20250724","1352","STT","ATL","1754","20250728","1327","20250728","1722","E","E","546.71","USD:AY 11.20|US 45.80|XA 3.71|XF 9.00","0.0","0.0","69.71"
"F9","MDW","BWI","3088","20250707","1250","20250707","1546","BWI","ORD","4063","20250711","1136","20250711","1258","E","I","282.97","USD:AY 11.20|US 17.61|XF 9.00|ZP 10.40","0.0","0.0","48.21"
"AA","MIA","MTY","3947","20250523","1849","20250523","2024","MTY","MIA","3755","20250525","600","20250525","1100","B","N","3738.01","USD:AY 5.60|US 249.68|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 66.98|ZP 10.40","0.0","0.0","409.01"
"F9","CLT","ORD","3141","20250612","2203","20250612","2328","ORD","CLT","3142","20250615","1604","20250615","1911","E","Q","174.96","USD:AY 11.20|US 10.07|XF 9.00|ZP 10.40","0.0","0.0","40.67"
"DL","ATL","MAN","5986","20250628","1930","20250629","835","MAN","ATL","5987","20250730","1155","20250730","1610","E","E","1691.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 43.80|YQ 10.00|YR 550.00","10.0","550.0","236.51"
"DL","ATL","TUS","937","20250628","1110","20250628","1149","TUS","ATL","937","20250706","1300","20250706","1949","F","Z","1968.96","USD:AY 11.20|US 135.23|XF 9.00|ZP 10.40","0.0","0.0","165.83"
"DL","BOS","SAT","2652","20250606","920","20250606","1256","SAT","BOS","816","20250615","1441","20250615","2000","F","Z","1138.97","USD:AY 11.20|US 77.33|XF 9.00|ZP 10.40","0.0","0.0","107.93"
"AA","MIA","MEM","1551","20250529","2224","20250529","2357","MEM","MIA","3199","20250605","1745","20250605","2109","E","Q","426.97","USD:AY 11.20|US 27.65|XF 9.00|ZP 10.40","0.0","0.0","58.25"
"UA","IAH","AKL","6759","20250602","2155","20250604","530","AKL","IAH","6758","20250616","1940","20250616","1615","E","S","1798.71","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|F1 22.90|IA 10.00|KK 32.00","0.0","0.0","138.71"
"NK","LAX","FLL","2759","20250515","1550","20250515","2341","FLL","LAX","2758","20250522","1449","20250522","1739","E","V","357.99","USD:AY 11.20|US 22.84|XF 9.00|ZP 10.40","0.0","0.0","53.44"
"HA","OAK","LIH","667","20250919","945","20250919","1214","LIH","SFO","7791","20250924","1425","20250924","2240","E","U","347.4","USD:AY 11.20|US 22.92|XF 9.00|ZP 10.40","0.0","0.0","53.52"
"HA","SEA","BLI","6646","20250617","2305","20250617","2359","BLI","SEA","4792","20250621","805","20250621","905","E","H","297.96","USD:AY 11.20|US 18.65|XF 9.00|ZP 10.40","0.0","0.0","49.25"
"VS","SLC","LHR","4020","20251008","1710","20251009","950","LHR","SLC","4019","20251015","1100","20251015","1430","E","N","1067.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 340.00|YR 10.00","340.0","10.0","261.01"
"DL","JFK","OSL","7693","20250720","1710","20250721","650","OSL","EWR","7690","20250726","1100","20250726","1315","B","D","7016.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|G2 32.80|ZN 14.90|YQ 10.00|YR 1300.00","10.0","1300.0","121.50999999999999"
"AA","ORD","BOI","3354","20250613","945","20250613","1244","BOI","ORD","4324","20250618","1315","20250618","1752","E","L","514.96","USD:AY 11.20|US 33.79|XF 9.00|ZP 10.40","0.0","0.0","64.39"
"F9","ATL","PBI","3724","20250613","1601","20250613","1751","PBI","ATL","3723","20250616","1846","20250616","2050","E","C","87.96","USD:AY 11.20|US 4.00|XF 9.00|ZP 10.40","0.0","0.0","34.6"
"F9","DEN","ELP","2261","20250808","1030","20250808","1220","ELP","DEN","4418","20250810","1308","20250810","1509","E","C","145.97","USD:AY 11.20|US 8.05|XF 9.00|ZP 10.40","0.0","0.0","38.65"
